Title,Categories,Servings,Ingredients,Recipe
french-toasted banana sandwich,breakfast	fruits	eggs/cheese,2 servings,1 tb peanut butter (optional)	4    slices whole grain bread	2    bananas	2    eggs	1/3 c  milk	1/2 ts vanilla	pinch each cinnamon and salt	2 ts butter,"spread peanut butter -lrb- if using -rrb- over bread . slice each banana lengthwise into 4 pieces ; sandwich between bread . in pie plate , whisk together eggs , milk , vanilla , cinnamon and salt ; add sandwiches , turning to soak up mixture . in nonstick skillet , heat butter over medium-high heat ; cook sandwiches for about 5 minutes or until browned on both sides . "
fresh ginger muffins,breads,16 servings,2 oz unpeeled ginger root	3/4 c  sugar	2 tb lemon zest  with some white pith	3 tb sugar	8 tb butter; room temperature	2    eggs	1 c  buttermilk	2 c  all-purpose flour	1/2 ts salt	3/4 ts baking soda,"grease the muffin tins . cut the unpeeled ginger until it is in tiny pieces ; or hand chop into fine pieces . -lrb- you should have 1/4 cup ; -rrb- put the ginger and 1/4 cup sugar in a small skillet or pan and cook over medium heat until the sugar has melted and the mixture is hot . do n't walk away from the pan -- this cooking takes only a couple of minutes . remove from the stove and let the ginger mixture cool . put the lemon zest and 3 tablespoons sugar in the food processor and process until the lemon peel is in small bits ; or chop the lemon zest and pith by hand and then add the sugar . add the lemon mixture to the ginger mixture . stir and set aside . put the butter in a mixing bowl and beat a second or two , add the remaining 1/2 cup sugar , and beat until smooth . add the eggs and beat well . add the buttermilk and mix until blended . add the flour , salt and baking soda . beat until smooth . add the ginger-lemon mixture and mix well . spoon the batter into the muffin tins so that each cup is 3/4 full . bake 15 to 20 minutes . serve warm . "
fresh pasta peas,pasta,2 servings,"2 tb olive oil	1/2    yellow pepper - finely chopped	100 g  peas, cooked	225 g  fresh pasta ribbons	25 g  butter; softened	50 g  cr?me fraiche	25 g  parmesan	freshly ground pepper","heat the oil and gently fry the yellow pepper for a few minutes . add the peas , mix well and season with pepper . cover and leave to cook over a very low heat for 15 minutes , until well softened . cook the pasta ` al dente ' and drain it . put it into a warm dish and pour the pepper and pea mixture over it . add the butter , cr me fraiche and parmesan . toss well and serve immediately . "
"friday ""meat"" loaf",beans	main dishes,6 servings,2 c  beans -- cooked	1/2 lb shredded cheddar cheese	1 c  tomatoes -- chopped	1    egg	1 ts onion -- grated	1/2 ts salt	1/2 c  bread crumbs	1 tb butter,"combine beans and cheese , add tomatoes and beaten egg , seasonings , crumbs to make stiff , and melted butter or milk to moisten if too dry ; bake . serve with tomato sauce . "
fried chicken breast,poultry	low fat	powter,4 servings,"4    chicken breasts, skinned	1 c  bread crumbs	1 ts parsley	1/2 ts salt	1/2 ts garlic powder	1/2 ts onion powder	1/2 ts seasoning salt	1/4 c  non fat yogurt	1/4 c  flour	1    egg white, beaten lightly","mix dry ingredients in pie plate , place yogurt , flour and egg white in separate pie plates . dip chicken in yogurt , then in flour , then in egg white . roll in bread crumbs , coating well . put on baking pan sprayed with pam . bake at 400 degrees for 45 to 60 minutes . 10 % fat "
fried lake trout,seafood,1 servings,1    lake trout	1/2 ts salt	2 tb butter	1/4 ts lemon pepper	1 c  sour cream	1/2 ts lemon juice	cornmeal for dredging	shotening for frying,"clean and wash the fish and cut into serving pieces , leaving the skin on . salt and pepper and coat throughout with cornmeal . in a fry-pan bring 1/4 -1 / 2 inch of shortening to high heat , add fish , and fry for approximately 4 minutes ; turn , and cook 3 minutes more . put fish on hot serving platter . pour off the fat from the pan and replace with butter , add the sour cream , and stir with a spoon to loosen any greables . remove from heat , add lemon juice , stir , and pour over trout . "
fried leeks tarragon,vegetables	appetizers,4 servings,"4    leeks, about 1-in thick, white parts only	1    egg	salt & freshly ground pepper	1 ts finely chopped parsley	1 ts tarragon	flour; for dredging	oil for frying canola, lt. olive or peanut	tarragon vinegar","cut off the roots but leave enough so that the leaves remain joined at the base . steam them over boiling water until they are tender when pierced with a knife , about 10 minutes , then set on a towel to cool and drain dry . beat the egg on a plate and season with salt and pepper . add the parsley and half the tarragon . dip the leeks into the egg and slosh them around so that they are well covered , then dip them in flour to coat . heat enough oil in a heavy pan to cover the bottom generously . when it is hot enough to sizzle a drop of water , add the leeks . fry them , turning them frequently until they 're nicely browned all over . set them on a towel to drain briefly . serve with the remaining tarragon sprinkled over the top and a cruet of vinegar on the side . "
friendship cake,cakes	amish,6 servings,1 c  peaches	1 c  pineapple	1 c  marachino cherries	1 pk yeast	3 c  sugar,mix these all together and stir daily . let set for 2 weeks . 1 box yellow cake mix 1 box instant pudding 1/2 c. oil 4 eggs 2 c. fruit 1 c. nuts mix and bake in a 350 degree over for one hour . glaze 1 c. confectioner 's sugar 1/3 c. lemon juice 
frontier beans,mexican	beans	meats,6 servings,"1 c  green onions/tops; sliced	1/2 lb chorizo sausage; bulk	32 oz pinto beans; 	3 ea poblano chiles; roasted, 	1 c  tomato; chopped, 1 lg.	1/4 ts salt",chop them into small pieces when you are done roasting them . heat the oven to 350 degrees f. cook and stir the onions and sausage together until the sausage is done . drain of excess fat . mix the sausage mixture and remaining ingredients in an ungreased 2-quart casserole . bake uncovered until hot and bubbly . serve . 
frozen cinnamon nut yogurt,ice cream,1 servings,4 c  vanilla yogurt	1 c  sugar	1/2 ts cinnamon	salt	1 c  whipping cream	1 ts vanilla	1 c  walnut pieces,"thoroughly combine yogurt , sugar , cinnamon and salt in mixing bowl . stir in whipping cream and vanilla . add nuts . cover and refrigerate 30 minutes . freeze according to manufacturer 's directions . "
fruit fritters lemon-bourbon sauce,creole	desserts,32 servings,"3/4 c  flour,all-purpose	1/2 ts baking powder	1/2 c  water	1 ts vanilla	4    apples	4    bananas	1 tb sugar	1    egg,beaten	1 tb butter or margarine,melted	vegetable oil for deep-fryin	4    pears	1/3 c  sugar	3/4 c  water	1/4 c  bourbon	4 ts lemon juice	1 tb cornstarch	2 tb butter or margarine	3/4 ts lemon rind,grated","sift together flour , sugar and baking powder . combine egg , water , butter and vanilla ; stir into dry ingredients until just blended . in dutch oven or deep-fat fryer , heat 2 inches oil to 375 ` f. 4 . cut into eighths . peel bananas and cut into eighths . dip fruit slice in batter ; drop into hot oil and fry until golden on both sides . drain briefly on paper towels ; serve hot with lemon-bourbon sauce . combine sugar and cornstarch in small saucepan ; stir in water . cook , stirring constantly , until mixture boils and thickens . remove from heat ; stir in butter untuil melted . add bourbon , lemon rind and juice ; mix well . serve warm or cold . "
italian love cake,box cakes	cakes,12 servings,1 pk fudge marble cake mix	2 lb ricotta cheese	1 c  sugar	4    eggs	1 ts vanilla	8 oz whipping cream	1 pk instant chocolate pudding	1 c  milk,"mix cake as directed on box . pour into greased and floured 9 x 13 pan . in separate bowl , combine ricotta , sugar , eggs and vanilla ; mix well . spoon over top of unbaked cake . bake at 350 f for 1 hr . cool . mix pudding with milk ; fold in whipped topping . spread over cake ; regrigerate . "
italian skinny bread sticks,abm	bread	posted-mm,16 sticks,1 1/2 ts active dry yeast	2 c  bread flour	1 ts salt	1/4 ts coarsely grd. black pepper	2 tb olive oil	3/4 c  plus 2 tb. water,"add all ingredients for the dough in the order recommended by your bread machine manual and process on the dough cycle according to the manufacturer 's instructions . preheat oven to 400 degrees f. at the end of the dough cycle , remove the dough from the machine . divide into 16 equal pieces . on a floured board with floured hands , roll each piece into a thin stick at least 10 inches in length . place the sticks of dough 1-inch apart on a greased baking sheet . bake immediately 10-15 minutes , until golden . "
itsy bitsy pizza,snacks	kids,1 servings,1/2    english muffin; or whole pita bread	tomato sauce	cheese,may need a bit more for a pita . add more cheese if you like . watch carefully . let cool before serving . here 's a kid-sized pizza he 'll love ! 
jack-o-lantern candy,candies	microwave,1 servings,1/2 c  peanut butter	2 tb butter	1 1/4 c  icong sugar - sifted	1 c  cocoa; unsweetened - sifted	1/2 c  milk; evaporated	1 c  peanuts; chopped	2/3 c  coconut; dessicated	red & yellow food colouring	pretzel sticks or-	licorice whips,"combine peanut butter and butter in medium bowl . micrwave at high 45-60 seconds till melted . stir till blended . gradually add icing sugar and cocoa alternaternately with evaporated milk till smoothly blended . stir in peanut . chill till firm enough to shape into balls . colour coconut with red and yellow food colouring to desired shade of orange . -lrb- shake coconut and food coluring together in jar with tight lid . -rrb- form spoonfuls -lrb- about 1 tbsp -rrb- of chocolate mixture into balls . roll into coconut and insert small piece of pretzel or licorice into top for stem . chill well before servimg . store , covered in refrigerator . make about 2 dozen . "
jalapeno cornbread claiborne,breads,8 servings,3 oz sharp cheddar cheese	2 md jalapeno peppers	8 1/2 oz cream-style corn (1 can)	1 c  yellow cornmeal	3    eggs	1 ts salt	1/2 ts baking soda	3/4 c  buttermilk	1/2 c  corn oil	2 tb butter,"adjust oven rack to center position ; heat oven to 400f . grate cheese -lrb- 1 cup -rrb- and mince jalapeno peppers -lrb- 1/4 cup -rrb- . in a mixing bowl , combine corn , cornmeal , egggs , salt , baking soda , buttermilk , oil , 1/2 cup cheese and peppers . put butter in a 11/2 quart casserole or 9-inch oven-proof frying pan ; heat in oven until butter is hot . pour cornbread mixture into the pan and sprinkle with remaining cheese . bake until golden , about 35 minutes . "
jalapeno tartar sauce,sauces,1 cups,"2    egg yolks	1 tb dijon mustard	1/2 c  olive oil	1/2 c  peanut oil	1    lemon, juice only	salt and fresh black pepper	1    dill pickle, finely chopped	1    jalapeno pepper, seeded & finely chopped","in the work bowl of a food processor or blender , combine the egg yolks and mustard till well blended . with the machine running , slowly pour the olive oil and peanut oil through the feed tube . process until the mixture is thick and emulsified . quickly blend in the lemon juice , salt and pepper to taste , the dill pickle and the chopped jalapeno pepper . serve at once with the fish cakes or refrigerate for up to 2 days . "
japanese onion soup,japanese	soups,6 servings,"1    chicken bone	1    onion, diced finely	1/2    carrot, sliced	1    beef bone	1/4    stalk of celery	1/4    piece garlic, smashed	2 qt water",boil the above for 45 minutes . strain through cheesecloth or a soft napkin and use only the broth . add salt to taste . 
jean chretiens tortiere,meats	french can,6 servings,"1 lb pork; ground	1    onion; minced	1 ts poultry seasoning	salt and pepper	1    potato - small, cooked & mashed	pastry;for double-crust pie","combine all ingredients except potato and cover with water . simmer for 1-1/2 hours . drain , reserving the liquid . add mashed potato to meat . pour into uncooked pie shell . sprinkle a bit of the liquid over the mixture . cover with pie crust and crimp edges . cook at 350f for 1/2 hour or until crust is golden . "
